date,rate(%),maturity_level,year
03-01-2011,"1,320",8_months,2011
01-02-2011,"1,444",8_months,2011
01-03-2011,"1,512",8_months,2011
01-04-2011,"1,715",8_months,2011
02-05-2011,"1,829",8_months,2011
01-06-2011,"1,842",8_months,2011
01-07-2011,"1,910",8_months,2011
01-08-2011,"1,930",8_months,2011
01-09-2011,"1,854",8_months,2011
03-10-2011,"1,860",8_months,2011
01-11-2011,"1,889",8_months,2011
01-12-2011,"1,815",8_months,2011
