date,rate(%),maturity_level,year
02-01-2002,"3,298",2_months,2002
01-02-2002,"3,365",2_months,2002
01-03-2002,"3,355",2_months,2002
02-04-2002,"3,399",2_months,2002
02-05-2002,"3,359",2_months,2002
03-06-2002,"3,437",2_months,2002
01-07-2002,"3,413",2_months,2002
01-08-2002,"3,358",2_months,2002
02-09-2002,"3,344",2_months,2002
01-10-2002,"3,295",2_months,2002
01-11-2002,"3,267",2_months,2002
02-12-2002,"3,078",2_months,2002
