date,rate(%),maturity_level,year
03-01-2011,"1,274",7_months,2011
01-02-2011,"1,386",7_months,2011
01-03-2011,"1,443",7_months,2011
01-04-2011,"1,631",7_months,2011
02-05-2011,"1,757",7_months,2011
01-06-2011,"1,777",7_months,2011
01-07-2011,"1,853",7_months,2011
01-08-2011,"1,874",7_months,2011
01-09-2011,"1,806",7_months,2011
03-10-2011,"1,814",7_months,2011
01-11-2011,"1,839",7_months,2011
01-12-2011,"1,752",7_months,2011
