date,rate(%),maturity_level,year
02-01-2004,"2,139",5_months,2004
02-02-2004,"2,118",5_months,2004
01-03-2004,"2,044",5_months,2004
01-04-2004,"1,939",5_months,2004
03-05-2004,"2,091",5_months,2004
01-06-2004,"2,136",5_months,2004
01-07-2004,"2,149",5_months,2004
02-08-2004,"2,158",5_months,2004
01-09-2004,"2,146",5_months,2004
01-10-2004,"2,182",5_months,2004
01-11-2004,"2,175",5_months,2004
01-12-2004,"2,189",5_months,2004
