date,rate(%),maturity_level,year
04-01-2010,"0,453",1_month,2010
01-02-2010,"0,425",1_month,2010
01-03-2010,"0,415",1_month,2010
01-04-2010,"0,400",1_month,2010
03-05-2010,"0,414",1_month,2010
01-06-2010,"0,428",1_month,2010
01-07-2010,"0,505",1_month,2010
02-08-2010,"0,646",1_month,2010
01-09-2010,"0,619",1_month,2010
01-10-2010,"0,704",1_month,2010
01-11-2010,"0,848",1_month,2010
01-12-2010,"0,812",1_month,2010
