date,rate(%),maturity_level,year
02-01-2012,"1,507",5_months,2012
01-02-2012,"1,306",5_months,2012
01-03-2012,"1,167",5_months,2012
02-04-2012,"0,977",5_months,2012
02-05-2012,"0,902",5_months,2012
01-06-2012,"0,853",5_months,2012
02-07-2012,"0,839",5_months,2012
01-08-2012,"0,572",5_months,2012
03-09-2012,"0,453",5_months,2012
01-10-2012,"0,370",5_months,2012
01-11-2012,"0,325",5_months,2012
03-12-2012,"0,291",5_months,2012
