date,rate(%),maturity_level,year
02-01-2001,"4,852",1_week,2001
01-02-2001,"4,782",1_week,2001
01-03-2001,"4,825",1_week,2001
02-04-2001,"4,804",1_week,2001
02-05-2001,"4,842",1_week,2001
01-06-2001,"4,566",1_week,2001
02-07-2001,"4,553",1_week,2001
01-08-2001,"4,528",1_week,2001
03-09-2001,"4,314",1_week,2001
01-10-2001,"3,788",1_week,2001
01-11-2001,"3,764",1_week,2001
03-12-2001,"3,320",1_week,2001
