date,rate(%),maturity_level,year
02-01-2004,"2,120",3_months,2004
02-02-2004,"2,091",3_months,2004
01-03-2004,"2,047",3_months,2004
01-04-2004,"1,960",3_months,2004
03-05-2004,"2,072",3_months,2004
01-06-2004,"2,087",3_months,2004
01-07-2004,"2,116",3_months,2004
02-08-2004,"2,115",3_months,2004
01-09-2004,"2,115",3_months,2004
01-10-2004,"2,148",3_months,2004
01-11-2004,"2,152",3_months,2004
01-12-2004,"2,174",3_months,2004
