date,rate(%),maturity_level,year
04-01-2010,"1,079",8_months,2010
01-02-2010,"1,049",8_months,2010
01-03-2010,"1,043",8_months,2010
01-04-2010,"1,033",8_months,2010
03-05-2010,"1,058",8_months,2010
01-06-2010,"1,079",8_months,2010
01-07-2010,"1,140",8_months,2010
02-08-2010,"1,233",8_months,2010
01-09-2010,"1,231",8_months,2010
01-10-2010,"1,282",8_months,2010
01-11-2010,"1,358",8_months,2010
01-12-2010,"1,345",8_months,2010
