date,rate(%),maturity_level,year
02-01-2013,"0,472",10_months,2013
01-02-2013,"0,548",10_months,2013
01-03-2013,"0,478",10_months,2013
02-04-2013,"0,474",10_months,2013
01-05-2013,"0,442",10_months,2013
03-06-2013,"0,419",10_months,2013
01-07-2013,"0,468",10_months,2013
01-08-2013,"0,470",10_months,2013
02-09-2013,"0,487",10_months,2013
01-10-2013,"0,478",10_months,2013
1-11-2013, - ,10_months,2013
1-12-2013, - ,10_months,2013
