date,rate(%),maturity_level,year
02-01-2004,"2,275",12_months,2004
02-02-2004,"2,251",12_months,2004
01-03-2004,"2,092",12_months,2004
01-04-2004,"1,978",12_months,2004
03-05-2004,"2,230",12_months,2004
01-06-2004,"2,332",12_months,2004
01-07-2004,"2,387",12_months,2004
02-08-2004,"2,353",12_months,2004
01-09-2004,"2,275",12_months,2004
01-10-2004,"2,372",12_months,2004
01-11-2004,"2,300",12_months,2004
01-12-2004,"2,278",12_months,2004
