date,rate(%),maturity_level,year
02-01-2013,"0,109",1_month,2013
01-02-2013,"0,122",1_month,2013
01-03-2013,"0,117",1_month,2013
02-04-2013,"0,117",1_month,2013
01-05-2013,"0,116",1_month,2013
03-06-2013,"0,113",1_month,2013
01-07-2013,"0,121",1_month,2013
01-08-2013,"0,130",1_month,2013
02-09-2013,"0,129",1_month,2013
01-10-2013,"0,128",1_month,2013
01-11-2013,"0,129",1_month,2013
02-12-2013,"0,170",1_month,2013
