date,rate(%),maturity_level,year
03-01-2000,"3,638",8_months,2000
01-02-2000,"3,823",8_months,2000
01-03-2000,"3,934",8_months,2000
03-04-2000,"4,112",8_months,2000
02-05-2000,"4,385",8_months,2000
01-06-2000,"4,793",8_months,2000
03-07-2000,"4,863",8_months,2000
01-08-2000,"5,009",8_months,2000
01-09-2000,"5,124",8_months,2000
02-10-2000,"5,091",8_months,2000
01-11-2000,"5,226",8_months,2000
01-12-2000,"5,035",8_months,2000
