date,rate(%),maturity_level,year
02-01-2006,"2,361",1_week,2006
01-02-2006,"2,355",1_week,2006
01-03-2006,"2,452",1_week,2006
03-04-2006,"2,614",1_week,2006
02-05-2006,"2,636",1_week,2006
01-06-2006,"2,621",1_week,2006
03-07-2006,"2,840",1_week,2006
01-08-2006,"2,835",1_week,2006
01-09-2006,"3,071",1_week,2006
02-10-2006,"3,082",1_week,2006
01-11-2006,"3,346",1_week,2006
01-12-2006,"3,335",1_week,2006
