date,rate(%),maturity_level,year
02-01-2006,"2,399",1_month,2006
01-02-2006,"2,390",1_month,2006
01-03-2006,"2,601",1_month,2006
03-04-2006,"2,647",1_month,2006
02-05-2006,"2,667",1_month,2006
01-06-2006,"2,821",1_month,2006
03-07-2006,"2,898",1_month,2006
01-08-2006,"3,033",1_month,2006
01-09-2006,"3,096",1_month,2006
02-10-2006,"3,291",1_month,2006
01-11-2006,"3,365",1_month,2006
01-12-2006,"3,588",1_month,2006
