date,rate(%),maturity_level,year
03-01-2005,"2,154",3_months,2005
01-02-2005,"2,142",3_months,2005
01-03-2005,"2,136",3_months,2005
01-04-2005,"2,147",3_months,2005
02-05-2005,"2,126",3_months,2005
01-06-2005,"2,124",3_months,2005
01-07-2005,"2,107",3_months,2005
01-08-2005,"2,126",3_months,2005
01-09-2005,"2,133",3_months,2005
03-10-2005,"2,178",3_months,2005
01-11-2005,"2,264",3_months,2005
01-12-2005,"2,474",3_months,2005
