date,rate(%),maturity_level,year
01-01-1999,"3,249",2_months,1999
01-02-1999,"3,102",2_months,1999
01-03-1999,"3,111",2_months,1999
01-04-1999,"2,951",2_months,1999
03-05-1999,"2,577",2_months,1999
01-06-1999,"2,577",2_months,1999
01-07-1999,"2,643",2_months,1999
02-08-1999,"2,668",2_months,1999
01-09-1999,"2,653",2_months,1999
01-10-1999,"2,718",2_months,1999
01-11-1999,"3,485",2_months,1999
01-12-1999,"3,451",2_months,1999
