date,rate(%),maturity_level,year
02-01-2008,"4,158",2_weeks,2008
01-02-2008,"4,166",2_weeks,2008
03-03-2008,"4,132",2_weeks,2008
01-04-2008,"4,254",2_weeks,2008
02-05-2008,"4,298",2_weeks,2008
02-06-2008,"4,257",2_weeks,2008
01-07-2008,"4,243",2_weeks,2008
01-08-2008,"4,420",2_weeks,2008
01-09-2008,"4,424",2_weeks,2008
01-10-2008,"4,887",2_weeks,2008
03-11-2008,"3,934",2_weeks,2008
01-12-2008,"3,160",2_weeks,2008
