date,rate(%),maturity_level,year
01-01-1999,"3,245",1_week,1999
01-02-1999,"3,145",1_week,1999
01-03-1999,"3,129",1_week,1999
01-04-1999,"3,001",1_week,1999
03-05-1999,"2,556",1_week,1999
01-06-1999,"2,557",1_week,1999
01-07-1999,"2,621",1_week,1999
02-08-1999,"2,604",1_week,1999
01-09-1999,"2,584",1_week,1999
01-10-1999,"2,586",1_week,1999
01-11-1999,"2,795",1_week,1999
01-12-1999,"3,074",1_week,1999
