date,rate(%),maturity_level,year
02-01-2004,"2,090",2_weeks,2004
02-02-2004,"2,065",2_weeks,2004
01-03-2004,"2,056",2_weeks,2004
01-04-2004,"2,029",2_weeks,2004
03-05-2004,"2,054",2_weeks,2004
01-06-2004,"2,055",2_weeks,2004
01-07-2004,"2,070",2_weeks,2004
02-08-2004,"2,065",2_weeks,2004
01-09-2004,"2,067",2_weeks,2004
01-10-2004,"2,071",2_weeks,2004
01-11-2004,"2,084",2_weeks,2004
01-12-2004,"2,083",2_weeks,2004
