date,rate(%),maturity_level,year
02-01-2013,"0,319",6_months,2013
01-02-2013,"0,380",6_months,2013
01-03-2013,"0,328",6_months,2013
02-04-2013,"0,332",6_months,2013
01-05-2013,"0,315",6_months,2013
03-06-2013,"0,299",6_months,2013
01-07-2013,"0,340",6_months,2013
01-08-2013,"0,340",6_months,2013
02-09-2013,"0,344",6_months,2013
01-10-2013,"0,338",6_months,2013
01-11-2013,"0,341",6_months,2013
02-12-2013,"0,331",6_months,2013
