date,rate(%),maturity_level,year
02-01-2002,"3,259",4_months,2002
01-02-2002,"3,386",4_months,2002
01-03-2002,"3,381",4_months,2002
02-04-2002,"3,493",4_months,2002
02-05-2002,"3,416",4_months,2002
03-06-2002,"3,533",4_months,2002
01-07-2002,"3,455",4_months,2002
01-08-2002,"3,381",4_months,2002
02-09-2002,"3,354",4_months,2002
01-10-2002,"3,241",4_months,2002
01-11-2002,"3,199",4_months,2002
02-12-2002,"3,004",4_months,2002
