date,rate(%),maturity_level,year
03-01-2000,"3,759",10_months,2000
01-02-2000,"3,957",10_months,2000
01-03-2000,"4,066",10_months,2000
03-04-2000,"4,233",10_months,2000
02-05-2000,"4,491",10_months,2000
01-06-2000,"4,898",10_months,2000
03-07-2000,"4,946",10_months,2000
01-08-2000,"5,087",10_months,2000
01-09-2000,"5,199",10_months,2000
02-10-2000,"5,130",10_months,2000
01-11-2000,"5,249",10_months,2000
01-12-2000,"5,041",10_months,2000
