date,rate(%),maturity_level,year
02-01-2007,"3,614",1_week,2007
01-02-2007,"3,587",1_week,2007
01-03-2007,"3,583",1_week,2007
02-04-2007,"3,855",1_week,2007
01-05-2007,"3,848",1_week,2007
01-06-2007,"3,806",1_week,2007
02-07-2007,"4,076",1_week,2007
01-08-2007,"4,074",1_week,2007
03-09-2007,"4,208",1_week,2007
01-10-2007,"4,101",1_week,2007
01-11-2007,"4,109",1_week,2007
03-12-2007,"4,108",1_week,2007
