date,rate(%),maturity_level,year
02-01-2003,"2,794",6_months,2003
03-02-2003,"2,725",6_months,2003
03-03-2003,"2,418",6_months,2003
01-04-2003,"2,423",6_months,2003
02-05-2003,"2,406",6_months,2003
02-06-2003,"2,200",6_months,2003
01-07-2003,"2,071",6_months,2003
01-08-2003,"2,155",6_months,2003
01-09-2003,"2,196",6_months,2003
01-10-2003,"2,093",6_months,2003
03-11-2003,"2,219",6_months,2003
01-12-2003,"2,243",6_months,2003
