date,rate(%),maturity_level,year
02-01-2001,"4,788",6_months,2001
01-02-2001,"4,606",6_months,2001
01-03-2001,"4,629",6_months,2001
02-04-2001,"4,431",6_months,2001
02-05-2001,"4,764",6_months,2001
01-06-2001,"4,416",6_months,2001
02-07-2001,"4,361",6_months,2001
01-08-2001,"4,323",6_months,2001
03-09-2001,"4,130",6_months,2001
01-10-2001,"3,546",6_months,2001
01-11-2001,"3,342",6_months,2001
03-12-2001,"3,220",6_months,2001
