date,rate(%),maturity_level,year
04-01-2010,"0,886",5_months,2010
01-02-2010,"0,852",5_months,2010
01-03-2010,"0,847",5_months,2010
01-04-2010,"0,838",5_months,2010
03-05-2010,"0,864",5_months,2010
01-06-2010,"0,888",5_months,2010
01-07-2010,"0,952",5_months,2010
02-08-2010,"1,048",5_months,2010
01-09-2010,"1,038",5_months,2010
01-10-2010,"1,085",5_months,2010
01-11-2010,"1,177",5_months,2010
01-12-2010,"1,162",5_months,2010
