date,rate(%),maturity_level,year
02-01-2012,"1,165",2_months,2012
01-02-2012,"0,907",2_months,2012
01-03-2012,"0,750",2_months,2012
02-04-2012,"0,578",2_months,2012
02-05-2012,"0,514",2_months,2012
01-06-2012,"0,486",2_months,2012
02-07-2012,"0,473",2_months,2012
01-08-2012,"0,233",2_months,2012
03-09-2012,"0,179",2_months,2012
01-10-2012,"0,159",2_months,2012
01-11-2012,"0,148",2_months,2012
03-12-2012,"0,148",2_months,2012
