date,rate(%),maturity_level,year
02-01-2014,"0,478",9_months,2014
03-02-2014,"0,472",9_months,2014
03-03-2014,"0,471",9_months,2014
01-04-2014,"0,500",9_months,2014
02-05-2014,"0,522",9_months,2014
02-06-2014,"0,477",9_months,2014
01-07-2014,"0,395",9_months,2014
01-08-2014,"0,399",9_months,2014
01-09-2014,"0,341",9_months,2014
01-10-2014,"0,251",9_months,2014
03-11-2014,"0,262",9_months,2014
01-12-2014,"0,257",9_months,2014
