date,rate(%),maturity_level,year
02-01-2002,"3,223",7_months,2002
01-02-2002,"3,439",7_months,2002
01-03-2002,"3,438",7_months,2002
02-04-2002,"3,667",7_months,2002
02-05-2002,"3,538",7_months,2002
03-06-2002,"3,718",7_months,2002
01-07-2002,"3,550",7_months,2002
01-08-2002,"3,405",7_months,2002
02-09-2002,"3,335",7_months,2002
01-10-2002,"3,137",7_months,2002
01-11-2002,"3,109",7_months,2002
02-12-2002,"2,979",7_months,2002
