date,rate(%),maturity_level,year
02-01-2001,"4,722",9_months,2001
01-02-2001,"4,528",9_months,2001
01-03-2001,"4,541",9_months,2001
02-04-2001,"4,349",9_months,2001
02-05-2001,"4,742",9_months,2001
01-06-2001,"4,403",9_months,2001
02-07-2001,"4,321",9_months,2001
01-08-2001,"4,250",9_months,2001
03-09-2001,"4,022",9_months,2001
01-10-2001,"3,504",9_months,2001
01-11-2001,"3,239",9_months,2001
03-12-2001,"3,170",9_months,2001
