date,rate(%),maturity_level,year
02-01-2014,"0,387",6_months,2014
03-02-2014,"0,387",6_months,2014
03-03-2014,"0,387",6_months,2014
01-04-2014,"0,418",6_months,2014
02-05-2014,"0,437",6_months,2014
02-06-2014,"0,394",6_months,2014
01-07-2014,"0,302",6_months,2014
01-08-2014,"0,308",6_months,2014
01-09-2014,"0,259",6_months,2014
01-10-2014,"0,181",6_months,2014
03-11-2014,"0,189",6_months,2014
01-12-2014,"0,179",6_months,2014
