date,rate(%),maturity_level,year
02-01-2013,"0,188",3_months,2013
01-02-2013,"0,234",3_months,2013
01-03-2013,"0,206",3_months,2013
02-04-2013,"0,210",3_months,2013
01-05-2013,"0,207",3_months,2013
03-06-2013,"0,200",3_months,2013
01-07-2013,"0,222",3_months,2013
01-08-2013,"0,228",3_months,2013
02-09-2013,"0,225",3_months,2013
01-10-2013,"0,225",3_months,2013
01-11-2013,"0,226",3_months,2013
02-12-2013,"0,236",3_months,2013
