date,rate(%),maturity_level,year
04-01-2010,"0,793",4_months,2010
01-02-2010,"0,763",4_months,2010
01-03-2010,"0,757",4_months,2010
01-04-2010,"0,743",4_months,2010
03-05-2010,"0,767",4_months,2010
01-06-2010,"0,792",4_months,2010
01-07-2010,"0,857",4_months,2010
02-08-2010,"0,961",4_months,2010
01-09-2010,"0,956",4_months,2010
01-10-2010,"1,008",4_months,2010
01-11-2010,"1,098",4_months,2010
01-12-2010,"1,082",4_months,2010
