date,rate(%),maturity_level,year
01-01-1999,"3,214",11_months,1999
01-02-1999,"2,989",11_months,1999
01-03-1999,"3,073",11_months,1999
01-04-1999,"2,938",11_months,1999
03-05-1999,"2,676",11_months,1999
01-06-1999,"2,721",11_months,1999
01-07-1999,"2,892",11_months,1999
02-08-1999,"3,152",11_months,1999
01-09-1999,"3,248",11_months,1999
01-10-1999,"3,355",11_months,1999
01-11-1999,"3,722",11_months,1999
01-12-1999,"3,703",11_months,1999
