date,rate(%),maturity_level,year
03-01-2000,"3,523",6_months,2000
01-02-2000,"3,697",6_months,2000
01-03-2000,"3,822",6_months,2000
03-04-2000,"4,002",6_months,2000
02-05-2000,"4,277",6_months,2000
01-06-2000,"4,672",6_months,2000
03-07-2000,"4,782",6_months,2000
01-08-2000,"4,916",6_months,2000
01-09-2000,"5,044",6_months,2000
02-10-2000,"5,047",6_months,2000
01-11-2000,"5,195",6_months,2000
01-12-2000,"5,030",6_months,2000
