date,rate(%),maturity_level,year
04-01-2010,"1,036",7_months,2010
01-02-2010,"1,002",7_months,2010
01-03-2010,"0,994",7_months,2010
01-04-2010,"0,987",7_months,2010
03-05-2010,"1,009",7_months,2010
01-06-2010,"1,034",7_months,2010
01-07-2010,"1,097",7_months,2010
02-08-2010,"1,191",7_months,2010
01-09-2010,"1,186",7_months,2010
01-10-2010,"1,237",7_months,2010
01-11-2010,"1,317",7_months,2010
01-12-2010,"1,301",7_months,2010
