date,rate(%),maturity_level,year
03-01-2011,"0,590",1_week,2011
01-02-2011,"0,951",1_week,2011
01-03-2011,"0,706",1_week,2011
01-04-2011,"0,777",1_week,2011
02-05-2011,"1,231",1_week,2011
01-06-2011,"1,058",1_week,2011
01-07-2011,"1,177",1_week,2011
01-08-2011,"1,194",1_week,2011
01-09-2011,"1,098",1_week,2011
03-10-2011,"1,197",1_week,2011
01-11-2011,"1,134",1_week,2011
01-12-2011,"0,894",1_week,2011
