date,rate(%),maturity_level,year
02-01-2002,"3,241",5_months,2002
01-02-2002,"3,399",5_months,2002
01-03-2002,"3,398",5_months,2002
02-04-2002,"3,544",5_months,2002
02-05-2002,"3,453",5_months,2002
03-06-2002,"3,587",5_months,2002
01-07-2002,"3,476",5_months,2002
01-08-2002,"3,392",5_months,2002
02-09-2002,"3,344",5_months,2002
01-10-2002,"3,199",5_months,2002
01-11-2002,"3,161",5_months,2002
02-12-2002,"2,988",5_months,2002
