date,rate(%),maturity_level,year
02-01-2003,"2,752",9_months,2003
03-02-2003,"2,680",9_months,2003
03-03-2003,"2,381",9_months,2003
01-04-2003,"2,388",9_months,2003
02-05-2003,"2,371",9_months,2003
02-06-2003,"2,168",9_months,2003
01-07-2003,"2,032",9_months,2003
01-08-2003,"2,181",9_months,2003
01-09-2003,"2,246",9_months,2003
01-10-2003,"2,094",9_months,2003
03-11-2003,"2,304",9_months,2003
01-12-2003,"2,373",9_months,2003
