date,rate(%),maturity_level,year
02-01-2006,"2,855",12_months,2006
01-02-2006,"2,900",12_months,2006
01-03-2006,"2,991",12_months,2006
03-04-2006,"3,254",12_months,2006
02-05-2006,"3,314",12_months,2006
01-06-2006,"3,369",12_months,2006
03-07-2006,"3,507",12_months,2006
01-08-2006,"3,542",12_months,2006
01-09-2006,"3,636",12_months,2006
02-10-2006,"3,748",12_months,2006
01-11-2006,"3,832",12_months,2006
01-12-2006,"3,851",12_months,2006
