date,rate(%),maturity_level,year
02-01-2001,"4,741",8_months,2001
01-02-2001,"4,547",8_months,2001
01-03-2001,"4,569",8_months,2001
02-04-2001,"4,364",8_months,2001
02-05-2001,"4,747",8_months,2001
01-06-2001,"4,405",8_months,2001
02-07-2001,"4,331",8_months,2001
01-08-2001,"4,270",8_months,2001
03-09-2001,"4,056",8_months,2001
01-10-2001,"3,517",8_months,2001
01-11-2001,"3,267",8_months,2001
03-12-2001,"3,176",8_months,2001
