date,rate(%),maturity_level,year
04-01-2010,"1,129",9_months,2010
01-02-2010,"1,097",9_months,2010
01-03-2010,"1,092",9_months,2010
01-04-2010,"1,088",9_months,2010
03-05-2010,"1,111",9_months,2010
01-06-2010,"1,132",9_months,2010
01-07-2010,"1,191",9_months,2010
02-08-2010,"1,289",9_months,2010
01-09-2010,"1,280",9_months,2010
01-10-2010,"1,332",9_months,2010
01-11-2010,"1,410",9_months,2010
01-12-2010,"1,398",9_months,2010
