date,rate(%),maturity_level,year
02-01-2003,"2,765",8_months,2003
03-02-2003,"2,695",8_months,2003
03-03-2003,"2,397",8_months,2003
01-04-2003,"2,397",8_months,2003
02-05-2003,"2,381",8_months,2003
02-06-2003,"2,178",8_months,2003
01-07-2003,"2,041",8_months,2003
01-08-2003,"2,170",8_months,2003
01-09-2003,"2,226",8_months,2003
01-10-2003,"2,092",8_months,2003
03-11-2003,"2,273",8_months,2003
01-12-2003,"2,329",8_months,2003
