date,rate(%),maturity_level,year
02-01-2009,"2,976",8_months,2009
02-02-2009,"2,200",8_months,2009
02-03-2009,"1,954",8_months,2009
01-04-2009,"1,711",8_months,2009
04-05-2009,"1,618",8_months,2009
01-06-2009,"1,528",8_months,2009
01-07-2009,"1,378",8_months,2009
03-08-2009,"1,216",8_months,2009
01-09-2009,"1,162",8_months,2009
01-10-2009,"1,104",8_months,2009
02-11-2009,"1,091",8_months,2009
01-12-2009,"1,082",8_months,2009
