date,rate(%),maturity_level,year
01-01-1999,"3,215",10_months,1999
01-02-1999,"3,032",10_months,1999
01-03-1999,"3,067",10_months,1999
01-04-1999,"2,938",10_months,1999
03-05-1999,"2,670",10_months,1999
01-06-1999,"2,707",10_months,1999
01-07-1999,"2,870",10_months,1999
02-08-1999,"3,119",10_months,1999
01-09-1999,"3,206",10_months,1999
01-10-1999,"3,312",10_months,1999
01-11-1999,"3,682",10_months,1999
01-12-1999,"3,649",10_months,1999
