date,rate(%),maturity_level,year
02-01-2006,"2,643",6_months,2006
01-02-2006,"2,699",6_months,2006
01-03-2006,"2,790",6_months,2006
03-04-2006,"2,992",6_months,2006
02-05-2006,"3,030",6_months,2006
01-06-2006,"3,126",6_months,2006
03-07-2006,"3,239",6_months,2006
01-08-2006,"3,335",6_months,2006
01-09-2006,"3,460",6_months,2006
02-10-2006,"3,582",6_months,2006
01-11-2006,"3,696",6_months,2006
01-12-2006,"3,743",6_months,2006
