date,rate(%),maturity_level,year
02-01-2006,"2,488",3_months,2006
01-02-2006,"2,554",3_months,2006
01-03-2006,"2,666",3_months,2006
03-04-2006,"2,818",3_months,2006
02-05-2006,"2,860",3_months,2006
01-06-2006,"2,944",3_months,2006
03-07-2006,"3,055",3_months,2006
01-08-2006,"3,170",3_months,2006
01-09-2006,"3,267",3_months,2006
02-10-2006,"3,424",3_months,2006
01-11-2006,"3,563",3_months,2006
01-12-2006,"3,638",3_months,2006
