date,rate(%),maturity_level,year
02-01-2003,"2,811",5_months,2003
03-02-2003,"2,750",5_months,2003
03-03-2003,"2,443",5_months,2003
01-04-2003,"2,446",5_months,2003
02-05-2003,"2,434",5_months,2003
02-06-2003,"2,214",5_months,2003
01-07-2003,"2,092",5_months,2003
01-08-2003,"2,149",5_months,2003
01-09-2003,"2,185",5_months,2003
01-10-2003,"2,102",5_months,2003
03-11-2003,"2,197",5_months,2003
01-12-2003,"2,217",5_months,2003
