date,rate(%),maturity_level,year
02-01-2009,"2,429",2_weeks,2009
02-02-2009,"1,527",2_weeks,2009
02-03-2009,"1,390",2_weeks,2009
01-04-2009,"1,008",2_weeks,2009
04-05-2009,"0,825",2_weeks,2009
01-06-2009,"0,897",2_weeks,2009
01-07-2009,"0,560",2_weeks,2009
03-08-2009,"0,392",2_weeks,2009
01-09-2009,"0,370",2_weeks,2009
01-10-2009,"0,368",2_weeks,2009
02-11-2009,"0,369",2_weeks,2009
01-12-2009,"0,394",2_weeks,2009
