date,rate(%),maturity_level,year
03-01-2005,"2,189",5_months,2005
01-02-2005,"2,172",5_months,2005
01-03-2005,"2,179",5_months,2005
01-04-2005,"2,182",5_months,2005
02-05-2005,"2,139",5_months,2005
01-06-2005,"2,126",5_months,2005
01-07-2005,"2,106",5_months,2005
01-08-2005,"2,143",5_months,2005
01-09-2005,"2,151",5_months,2005
03-10-2005,"2,199",5_months,2005
01-11-2005,"2,343",5_months,2005
01-12-2005,"2,564",5_months,2005
