date,rate(%),maturity_level,year
02-01-2006,"2,759",9_months,2006
01-02-2006,"2,808",9_months,2006
01-03-2006,"2,896",9_months,2006
03-04-2006,"3,135",9_months,2006
02-05-2006,"3,193",9_months,2006
01-06-2006,"3,259",9_months,2006
03-07-2006,"3,386",9_months,2006
01-08-2006,"3,445",9_months,2006
01-09-2006,"3,568",9_months,2006
02-10-2006,"3,687",9_months,2006
01-11-2006,"3,776",9_months,2006
01-12-2006,"3,812",9_months,2006
