date,rate(%),maturity_level,year
02-01-2013,"0,360",7_months,2013
01-02-2013,"0,421",7_months,2013
01-03-2013,"0,365",7_months,2013
02-04-2013,"0,368",7_months,2013
01-05-2013,"0,346",7_months,2013
03-06-2013,"0,329",7_months,2013
01-07-2013,"0,373",7_months,2013
01-08-2013,"0,373",7_months,2013
02-09-2013,"0,378",7_months,2013
01-10-2013,"0,371",7_months,2013
1-11-2013, - ,7_months,2013
1-12-2013, - ,7_months,2013
