date,rate(%),maturity_level,year
02-01-2012,"1,937",12_months,2012
01-02-2012,"1,745",12_months,2012
01-03-2012,"1,599",12_months,2012
02-04-2012,"1,410",12_months,2012
02-05-2012,"1,303",12_months,2012
01-06-2012,"1,228",12_months,2012
02-07-2012,"1,213",12_months,2012
01-08-2012,"0,937",12_months,2012
03-09-2012,"0,798",12_months,2012
01-10-2012,"0,685",12_months,2012
01-11-2012,"0,615",12_months,2012
03-12-2012,"0,574",12_months,2012
