date,rate(%),maturity_level,year
03-01-2011,"1,057",4_months,2011
01-02-2011,"1,147",4_months,2011
01-03-2011,"1,185",4_months,2011
01-04-2011,"1,343",4_months,2011
02-05-2011,"1,485",4_months,2011
01-06-2011,"1,513",4_months,2011
01-07-2011,"1,618",4_months,2011
01-08-2011,"1,662",4_months,2011
01-09-2011,"1,603",4_months,2011
03-10-2011,"1,612",4_months,2011
01-11-2011,"1,637",4_months,2011
01-12-2011,"1,537",4_months,2011
