date,rate(%),maturity_level,year
02-01-2004,"2,096",3_weeks,2004
02-02-2004,"2,065",3_weeks,2004
01-03-2004,"2,052",3_weeks,2004
01-04-2004,"2,028",3_weeks,2004
03-05-2004,"2,055",3_weeks,2004
01-06-2004,"2,055",3_weeks,2004
01-07-2004,"2,070",3_weeks,2004
02-08-2004,"2,067",3_weeks,2004
01-09-2004,"2,068",3_weeks,2004
01-10-2004,"2,072",3_weeks,2004
01-11-2004,"2,085",3_weeks,2004
01-12-2004,"2,093",3_weeks,2004
