date,rate(%),maturity_level,year
02-01-2013,"0,277",5_months,2013
01-02-2013,"0,335",5_months,2013
01-03-2013,"0,289",5_months,2013
02-04-2013,"0,290",5_months,2013
01-05-2013,"0,281",5_months,2013
03-06-2013,"0,263",5_months,2013
01-07-2013,"0,295",5_months,2013
01-08-2013,"0,297",5_months,2013
02-09-2013,"0,298",5_months,2013
01-10-2013,"0,297",5_months,2013
1-11-2013, - ,5_months,2013
1-12-2013, - ,5_months,2013
