date,rate(%),maturity_level,year
03-01-2011,"1,413",10_months,2011
01-02-2011,"1,551",10_months,2011
01-03-2011,"1,642",10_months,2011
01-04-2011,"1,866",10_months,2011
02-05-2011,"1,989",10_months,2011
01-06-2011,"1,998",10_months,2011
01-07-2011,"2,040",10_months,2011
01-08-2011,"2,051",10_months,2011
01-09-2011,"1,962",10_months,2011
03-10-2011,"1,970",10_months,2011
01-11-2011,"1,994",10_months,2011
01-12-2011,"1,923",10_months,2011
