date,rate(%),maturity_level,year
02-01-2012,"1,005",1_month,2012
01-02-2012,"0,701",1_month,2012
01-03-2012,"0,549",1_month,2012
02-04-2012,"0,417",1_month,2012
02-05-2012,"0,401",1_month,2012
01-06-2012,"0,384",1_month,2012
02-07-2012,"0,372",1_month,2012
01-08-2012,"0,144",1_month,2012
03-09-2012,"0,122",1_month,2012
01-10-2012,"0,116",1_month,2012
01-11-2012,"0,110",1_month,2012
03-12-2012,"0,113",1_month,2012
