date,rate(%),maturity_level,year
02-01-2004,"2,196",9_months,2004
02-02-2004,"2,187",9_months,2004
01-03-2004,"2,052",9_months,2004
01-04-2004,"1,946",9_months,2004
03-05-2004,"2,162",9_months,2004
01-06-2004,"2,237",9_months,2004
01-07-2004,"2,268",9_months,2004
02-08-2004,"2,253",9_months,2004
01-09-2004,"2,205",9_months,2004
01-10-2004,"2,288",9_months,2004
01-11-2004,"2,245",9_months,2004
01-12-2004,"2,231",9_months,2004
