date,rate(%),maturity_level,year
01-01-1999,"3,254",1_month,1999
01-02-1999,"3,126",1_month,1999
01-03-1999,"3,122",1_month,1999
01-04-1999,"2,963",1_month,1999
03-05-1999,"2,568",1_month,1999
01-06-1999,"2,571",1_month,1999
01-07-1999,"2,631",1_month,1999
02-08-1999,"2,636",1_month,1999
01-09-1999,"2,605",1_month,1999
01-10-1999,"2,637",1_month,1999
01-11-1999,"2,892",1_month,1999
01-12-1999,"3,512",1_month,1999
