date,rate(%),maturity_level,year
03-01-2000,"3,171",1_month,2000
01-02-2000,"3,313",1_month,2000
01-03-2000,"3,443",1_month,2000
03-04-2000,"3,694",1_month,2000
02-05-2000,"3,944",1_month,2000
01-06-2000,"4,294",1_month,2000
03-07-2000,"4,423",1_month,2000
01-08-2000,"4,416",1_month,2000
01-09-2000,"4,664",1_month,2000
02-10-2000,"4,787",1_month,2000
01-11-2000,"4,956",1_month,2000
01-12-2000,"5,017",1_month,2000
