date,rate(%),maturity_level,year
04-01-2010,"0,369",1_week,2010
01-02-2010,"0,347",1_week,2010
01-03-2010,"0,344",1_week,2010
01-04-2010,"0,344",1_week,2010
03-05-2010,"0,354",1_week,2010
01-06-2010,"0,361",1_week,2010
01-07-2010,"0,446",1_week,2010
02-08-2010,"0,577",1_week,2010
01-09-2010,"0,512",1_week,2010
01-10-2010,"0,640",1_week,2010
01-11-2010,"0,770",1_week,2010
01-12-2010,"0,606",1_week,2010
