date,rate(%),maturity_level,year
01-01-1999,"3,233",6_months,1999
01-02-1999,"3,017",6_months,1999
01-03-1999,"3,059",6_months,1999
01-04-1999,"2,920",6_months,1999
03-05-1999,"2,604",6_months,1999
01-06-1999,"2,615",6_months,1999
01-07-1999,"2,811",6_months,1999
02-08-1999,"3,012",6_months,1999
01-09-1999,"3,089",6_months,1999
01-10-1999,"3,178",6_months,1999
01-11-1999,"3,546",6_months,1999
01-12-1999,"3,473",6_months,1999
